nomProduitAdjusted,marque,prix30,lienAchat,revendeur,prix90,originalName
  Miru 1 day (30)  ,something else,"23,40",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-miru-1-day-30.html,LentillesMoinsCheres,,
  Miru 1 day Flat Pack Toric (30)  ,something else,"29,80",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-miru-1-day-flat-pack-toric-30.html,LentillesMoinsCheres,bien 90,  Miru 1 day (30)  
  Miru 1 day UpSide (30)  ,something else,"29,50",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-miru-1-day-upside-30.html,LentillesMoinsCheres,bien 90,  Miru 1 day Flat Pack Toric (30)  
  Miru 1 day UpSide multifocal (30)  ,something else,"47,60",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-miru-1-day-upside-multifocal-30.html,LentillesMoinsCheres,bien 90,  Miru 1 day UpSide (30)  
  1-Day ACUVUE Moist Multifocal (30)  ,Acuvue,"33,60",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-1-day-acuvue-moist-multifocal-30.html,LentillesMoinsCheres,bien 90,  Miru 1 day UpSide multifocal (30)  
  1-Day ACUVUE Moist Multifocal (90)  ,Acuvue,"74,50",lentillesmoinscheres.com/lentilles-de-contact/journalieres/lentilles-1-day-acuvue-moist-multifocal-90.html,LentillesMoinsCheres,bien 90,  1-Day ACUVUE Moist Multifocal (30)  
  Acuvue Oasys with Hydraclear Plus  ,Acuvue,"17,40",lentillesmoinscheres.com/lentilles-de-contact/bi-mensuelles/lentilles-acuvue-oasys-with-hydraclear-plus.html,LentillesMoinsCheres,seulement 30,  1-Day ACUVUE Moist Multifocal (90)  
  Acuvue Oasys 12 with Hydraclear Plus  ,Acuvue,"33,80",lentillesmoinscheres.com/lentilles-de-contact/bi-mensuelles/lentilles-acuvue-oasys-12-with-hydraclear-plus.html,LentillesMoinsCheres,bien 90,  Acuvue Oasys with Hydraclear Plus  
  Acuvue Oasys 24 with Hydraclear Plus  ,Acuvue,"65,00",lentillesmoinscheres.com/lentilles-de-contact/bi-mensuelles/lentilles-acuvue-oasys-24-with-hydraclear-plus.html,LentillesMoinsCheres,bien 90,  Acuvue Oasys 12 with Hydraclear Plus  
  Acuvue Oasys for Presbyopia with Hydraclear Plus  ,Acuvue,"32,40",lentillesmoinscheres.com/lentilles-de-contact/bi-mensuelles/lentilles-acuvue-oasys-for-presbyopia-with-hydraclear-plus.html,LentillesMoinsCheres,bien 90,  Acuvue Oasys 24 with Hydraclear Plus  
